state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Connecticut,535,535,2763,112,647,0,597,0,1,0,0,0,647,0,3
Connecticut,945,945,3216,0,826,0,0,0,0,0,0,652,826,0,1
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2672,0,0,0,0,0,0,0,0,0,0,0,4
Connecticut,321,321,4252,255,1267,0,0,0,0,0,0,735,491,0,4
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,741,741,3216,74,735,0,0,0,0,0,0,735,735,0,1
Connecticut,535,535,2672,0,0,0,0,0,0,0,0,0,0,0,4
Connecticut,535,535,3698,160,0,0,0,383,0,0,0,0,1456,1,3
Connecticut,648,648,3216,187,755,0,0,0,0,0,0,187,755,0,1
Connecticut,535,535,2763,68,533,0,0,0,0,0,0,0,533,0,3
Connecticut,535,535,4295,160,782,0,0,166,0,0,0,0,861,1,3
Connecticut,596,596,3887,240,1085,0,0,0,0,0,0,0,756,0,1
Connecticut,535,535,2672,0,0,0,0,0,0,1,0,0,0,0,4
Connecticut,572,571,3270,240,756,0,0,0,0,0,0,115,731,0,1
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,491,491,4416,240,1260,0,0,0,0,0,0,0,651,0,1
Connecticut,573,573,5247,240,2370,0,0,0,0,0,0,0,733,0,2
Connecticut,535,535,3216,0,0,0,0,104,0,0,0,0,521,1,1
Connecticut,535,535,3216,153,0,0,0,172,0,0,0,0,860,1,1
Connecticut,781,781,5125,240,2004,0,0,0,0,1,0,0,941,0,2
Connecticut,388,388,4621,240,0,0,0,440,0,0,0,0,1287,1,3
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,587,587,3256,240,765,0,0,0,0,0,0,0,747,0,1
Connecticut,630,630,3216,185,735,0,0,0,0,0,0,735,735,0,1
Connecticut,570,570,3216,186,676,0,0,0,0,0,0,490,676,0,1
Connecticut,602,516,4366,240,1364,0,0,0,0,0,0,0,676,0,2
Connecticut,539,539,4416,240,103,0,0,396,0,0,0,103,1095,1,1
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,675,675,3216,122,717,0,0,0,0,0,0,0,717,0,1
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,4020,160,0,0,0,369,0,0,0,0,1328,1,2
Connecticut,535,535,2763,18,0,0,0,138,0,0,0,0,691,1,3
Connecticut,484,484,4206,240,1128,0,0,0,0,0,0,0,644,0,1
Connecticut,631,631,3724,240,994,0,0,0,0,0,0,0,791,0,1
Connecticut,873,873,4134,240,989,0,0,95,0,0,0,0,1128,1,1
Connecticut,535,535,2751,0,162,0,162,0,1,0,0,0,162,0,2
Connecticut,684,684,3434,240,949,0,0,0,0,0,0,0,844,0,1
Connecticut,535,535,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,700,700,3444,240,967,0,0,0,0,0,0,0,860,0,1
Connecticut,0,0,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,890,883,2751,0,751,0,0,0,0,0,0,735,751,0,2
Connecticut,763,763,3114,0,490,0,0,0,0,0,0,490,490,0,1
Connecticut,1227,1278,3114,0,909,0,0,100,0,0,0,0,1409,1,1
Connecticut,1101,1101,3114,0,715,0,0,0,0,0,0,0,715,0,1
Connecticut,315,316,5081,342,1445,0,0,0,0,0,0,1249,544,0,7
Connecticut,535,535,3114,80,0,0,0,139,0,0,0,0,693,1,1
Connecticut,535,535,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,606,606,4734,240,1305,0,0,0,0,0,0,0,766,0,1
Connecticut,535,535,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,5993,160,0,0,0,444,0,0,0,0,1138,1,2
Connecticut,1182,1182,2384,160,1242,0,487,0,1,0,0,238,1242,0,5
Connecticut,675,675,4052,240,1266,0,0,0,0,1,0,0,835,0,2
Connecticut,458,458,3882,240,0,0,0,248,0,0,0,0,866,1,2
Connecticut,552,552,3734,240,917,0,0,0,0,0,0,0,712,0,1
Connecticut,535,535,2751,0,271,0,0,0,0,0,0,0,271,0,2
Connecticut,557,557,3174,240,735,0,0,0,0,0,0,735,717,0,1
Connecticut,535,535,2469,62,597,0,597,0,1,0,0,0,597,0,3
Connecticut,656,656,3114,135,711,0,0,0,0,0,0,0,711,0,1
Connecticut,1253,1454,3114,0,909,0,0,0,0,1,0,0,909,0,1
Connecticut,0,0,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,648,648,3114,187,755,0,0,0,0,0,0,227,755,0,1
Connecticut,0,0,3114,22,22,0,0,0,0,0,0,0,22,0,1
Connecticut,0,0,3114,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,767,767,3664,240,1109,0,0,0,0,0,0,0,927,0,1
Connecticut,535,535,4960,160,920,0,0,151,0,0,0,0,845,1,3
Connecticut,703,703,3216,112,735,0,0,0,0,0,0,735,735,0,1
Connecticut,0,0,3114,140,0,0,0,35,0,0,0,0,175,1,1
Connecticut,831,831,3114,4,755,0,0,0,0,0,0,315,755,0,1
Connecticut,535,535,3179,160,0,0,0,233,0,0,0,0,927,1,3
Connecticut,642,642,2751,193,755,0,0,0,0,0,0,223,755,0,2
Connecticut,635,635,3114,200,755,0,0,0,0,0,0,146,755,0,1
Connecticut,535,535,2869,160,100,0,0,251,0,0,0,0,1225,1,3
Connecticut,699,699,3474,240,978,0,0,0,0,0,0,0,859,0,1
Connecticut,499,499,5082,240,1434,0,0,0,0,0,0,0,659,0,2
Connecticut,840,920,3114,0,796,0,0,0,0,0,0,197,796,0,1
Connecticut,318,296,4324,240,858,0,0,0,0,0,0,0,456,0,1
Connecticut,449,449,4632,240,1234,0,0,0,0,0,0,0,609,0,2
Connecticut,0,0,3114,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,841,841,3114,0,735,0,0,0,0,0,0,735,735,0,1
Connecticut,535,535,3114,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,641,641,4124,240,1135,0,0,0,0,0,0,0,801,0,1
Connecticut,535,535,2751,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,562,562,3814,240,955,0,0,0,0,0,0,0,722,0,1
Connecticut,432,432,4457,255,1304,0,549,0,1,0,0,220,602,0,4
Connecticut,278,279,6123,240,2323,0,0,0,0,0,0,0,439,0,2
Connecticut,902,902,3114,0,312,0,0,0,0,0,0,0,312,0,1
Connecticut,639,638,3672,240,1104,0,0,0,0,0,0,1104,798,0,2
Connecticut,1013,1013,3114,0,716,0,0,0,0,0,0,0,716,0,1
Connecticut,535,535,6360,160,0,0,0,497,0,0,0,0,1192,1,3
Connecticut,820,820,3114,237,977,0,0,0,0,0,0,0,977,0,1
Connecticut,648,648,3114,187,755,0,0,0,0,0,0,118,755,0,1
Connecticut,371,371,5440,240,0,0,0,379,0,0,0,0,910,1,3
Connecticut,0,0,3947,170,701,0,701,0,1,0,0,0,170,0,4
Connecticut,656,656,3114,210,786,0,0,0,0,0,0,124,786,0,1
Connecticut,597,597,3287,218,735,0,0,0,0,0,0,735,735,0,1
Connecticut,777,741,3287,74,735,0,0,0,0,0,0,735,735,0,1
Connecticut,966,558,3176,240,2321,0,0,0,0,0,0,0,869,0,2
Connecticut,0,0,3257,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,790,790,3277,240,1087,0,0,0,0,0,0,0,950,0,1
Connecticut,728,535,3114,0,213,0,0,0,0,0,0,0,213,0,6
Connecticut,814,814,3279,240,1089,0,0,0,0,0,0,0,974,0,1
Connecticut,899,535,3287,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,667,658,3236,240,1101,0,366,0,1,0,0,735,818,0,2
Connecticut,836,836,3245,240,1682,0,0,0,0,0,0,0,996,0,1
Connecticut,716,716,3265,240,1185,0,0,0,0,0,0,0,876,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,551,551,3250,240,1230,0,0,0,0,0,0,0,711,0,1
Connecticut,151,151,3269,240,558,0,0,0,0,0,0,0,311,0,1
Connecticut,622,622,3245,240,1523,0,0,0,0,0,0,0,782,0,1
Connecticut,1054,1054,3287,0,909,0,0,0,0,0,0,735,909,0,1
Connecticut,845,845,3287,11,776,0,0,0,0,0,0,735,776,0,1
Connecticut,535,535,3257,0,232,0,0,29,0,0,0,0,377,1,2
Connecticut,863,863,3287,0,490,0,0,0,0,1,0,490,490,0,1
Connecticut,27,27,3287,33,40,0,0,0,0,0,0,0,40,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,412,412,3250,240,1093,0,0,0,0,0,0,0,572,0,1
Connecticut,535,535,3187,160,18,0,0,297,0,0,0,0,992,1,3
Connecticut,576,576,3283,240,797,0,0,0,0,0,0,0,736,0,1
Connecticut,1272,1273,3147,0,735,0,0,0,0,0,0,735,952,1,5
Connecticut,514,514,3176,240,949,0,443,210,1,0,0,0,883,1,2
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3287,0,219,0,0,0,0,1,0,0,219,0,1
Connecticut,535,535,3257,0,450,0,0,0,0,0,0,0,450,0,2
Connecticut,809,535,3245,160,1588,0,0,0,0,0,0,0,695,0,1
Connecticut,691,691,3287,124,735,0,0,0,0,0,0,735,735,0,1
Connecticut,535,535,3223,160,0,0,0,290,0,0,0,0,984,1,2
Connecticut,535,0,2924,228,0,0,0,593,0,0,0,0,963,1,7
Connecticut,548,549,3248,240,1246,0,0,0,0,0,0,0,709,0,1
Connecticut,594,594,3287,240,755,0,0,0,0,0,0,292,754,0,1
Connecticut,1000,1000,3257,0,416,0,0,0,0,2,0,0,416,0,2
Connecticut,535,535,3257,0,351,0,351,0,1,0,0,0,351,0,2
Connecticut,514,514,3265,240,0,0,0,247,0,0,0,0,920,1,1
Connecticut,924,924,3287,0,769,0,0,0,0,0,0,61,769,0,1
Connecticut,203,44,3128,204,0,0,0,382,0,0,0,0,586,1,3
Connecticut,807,807,3259,240,1363,0,0,0,0,0,0,0,967,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3145,199,751,0,751,0,1,0,0,0,734,0,5
Connecticut,821,796,3287,9,755,0,0,0,0,0,0,54,755,0,1
Connecticut,608,608,3287,207,735,0,0,0,0,0,0,735,735,0,1
Connecticut,535,535,3147,4,488,0,488,0,1,0,0,0,488,0,5
Connecticut,886,886,3287,139,945,0,0,0,0,0,0,38,945,0,1
Connecticut,575,575,3260,240,1119,0,0,0,0,0,0,0,735,0,1
Connecticut,649,649,3287,184,753,0,0,0,0,0,0,7,753,0,1
Connecticut,535,535,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3245,160,0,0,0,257,0,0,0,0,417,1,1
Connecticut,904,904,3287,85,909,0,0,0,0,0,0,0,909,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,535,535,3223,160,1028,0,0,31,0,0,0,0,726,1,2
Connecticut,562,562,3285,240,755,0,0,0,0,0,0,107,722,0,1
Connecticut,929,929,3287,60,909,0,0,0,0,0,0,123,909,0,1
Connecticut,0,0,3224,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,534,534,3284,240,735,0,0,0,0,0,0,735,694,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3257,0,0,0,0,47,0,0,0,0,234,1,2
Connecticut,257,257,3061,255,2175,0,337,0,1,0,0,1838,427,0,4
Connecticut,535,535,3224,0,0,0,0,0,0,1,0,0,0,0,3
Connecticut,1368,1368,3147,150,1419,0,684,0,1,0,0,735,1419,0,5
Connecticut,561,561,3286,240,735,0,0,0,0,0,0,735,721,0,1
Connecticut,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,899,535,3287,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,815,815,3165,255,1296,0,0,0,0,0,0,488,985,0,4
Connecticut,692,692,4746,240,1533,0,0,0,0,0,0,0,852,0,1
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,729,729,3718,240,958,0,0,0,0,0,0,0,889,0,1
Connecticut,415,415,4002,240,500,0,0,71,0,0,0,0,646,1,1
Connecticut,423,423,3955,240,770,0,0,0,0,0,0,207,583,0,1
Connecticut,940,940,2483,240,1237,0,487,0,1,0,0,750,1100,0,3
Connecticut,535,535,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2622,160,0,0,0,226,0,0,0,0,920,1,3
Connecticut,470,471,4746,240,1581,0,0,0,0,0,0,0,631,0,1
Connecticut,535,535,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,513,513,3738,240,750,0,0,0,0,0,0,750,673,0,1
Connecticut,535,535,3580,0,400,0,0,0,0,0,0,0,400,0,1
Connecticut,393,393,3245,298,0,0,0,414,0,0,0,0,1035,1,5
Connecticut,746,535,3580,0,85,0,0,0,0,0,0,0,85,0,1
Connecticut,535,535,1651,114,0,0,0,162,0,0,0,0,811,1,4
Connecticut,430,430,4017,255,0,0,0,631,0,0,0,0,1957,1,4
Connecticut,1133,1133,3580,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,289,289,5087,240,1758,0,0,0,0,0,0,0,449,0,2
Connecticut,0,0,3580,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,696,697,3909,240,1023,0,0,0,0,0,0,0,857,0,1
Connecticut,0,0,2867,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,535,535,2206,0,90,0,0,0,0,0,0,0,90,0,3
Connecticut,621,621,3580,134,675,0,0,0,0,1,0,675,675,0,1
Connecticut,460,461,3465,240,332,0,0,231,0,0,0,0,852,1,3
Connecticut,843,773,3580,77,770,0,0,0,0,0,0,345,770,0,1
Connecticut,253,254,2094,342,828,0,0,224,0,0,0,612,705,1,8
Connecticut,279,279,4988,240,1512,0,0,0,0,0,0,1500,439,0,2
Connecticut,157,156,4746,240,0,0,0,326,0,0,0,0,641,1,1
Connecticut,602,602,3580,228,750,0,0,0,0,0,0,750,750,0,1
Connecticut,535,535,4311,192,0,0,0,266,0,0,0,0,960,1,1
Connecticut,450,450,4746,240,1384,0,0,0,0,0,0,0,610,0,1
Connecticut,589,589,3626,240,770,0,0,0,0,0,0,100,749,0,1
Connecticut,535,535,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,604,604,3580,226,750,0,0,0,0,0,0,750,750,0,1
Connecticut,561,561,3903,240,884,0,0,0,0,0,0,0,721,0,1
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,773,773,2867,77,770,0,0,0,0,0,0,134,770,0,2
Connecticut,535,535,4127,160,0,0,0,243,0,0,0,0,937,1,1
Connecticut,759,535,3580,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,535,535,3490,170,0,0,0,409,0,0,0,0,1113,1,4
Connecticut,384,384,3531,240,0,0,0,304,0,0,0,0,847,1,3
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3025,160,0,0,0,194,0,0,0,0,888,1,2
Connecticut,535,535,2206,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,535,535,1202,0,220,0,0,0,0,0,0,0,220,0,5
Connecticut,563,563,3679,240,770,0,0,0,0,0,0,267,723,0,1
Connecticut,733,733,3580,97,750,0,0,0,0,0,0,85,750,0,1
Connecticut,933,933,3580,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,535,535,2867,73,160,0,0,112,0,0,0,0,719,1,2
Connecticut,736,736,3361,240,1144,0,0,0,0,2,0,598,896,0,2
Connecticut,535,535,1314,282,788,0,738,0,1,0,0,0,734,0,5
Connecticut,535,535,2424,160,150,0,0,163,0,0,0,0,857,1,3
Connecticut,535,535,2584,228,1044,0,0,400,0,0,0,0,2010,1,6
Connecticut,0,0,2206,133,133,0,0,0,0,0,0,0,133,0,3
Connecticut,598,598,3587,240,760,0,0,0,0,0,0,239,758,0,1
Connecticut,535,535,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3580,0,0,0,0,114,0,0,0,0,568,1,1
Connecticut,985,975,3580,71,966,0,0,0,0,0,0,0,966,0,1
Connecticut,535,535,4183,160,0,0,0,513,0,0,0,0,1565,1,3
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2206,14,549,0,549,0,1,0,0,0,549,0,3
Connecticut,0,0,3580,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3639,160,219,0,0,0,0,0,0,0,191,0,1
Connecticut,508,507,3608,255,0,0,0,416,0,0,0,0,1092,1,4
Connecticut,49,49,1920,209,1857,0,337,0,1,0,0,998,209,0,3
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,848,535,3560,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,1355,1355,3487,0,1106,0,0,0,0,0,0,750,1106,0,2
Connecticut,1029,1029,3560,0,909,0,0,0,0,0,0,0,909,0,1
Connecticut,822,822,2568,342,1488,0,738,0,1,0,0,750,1050,0,6
Connecticut,644,644,3560,186,750,0,0,0,0,0,0,750,750,0,1
Connecticut,424,424,2353,298,803,0,803,151,1,0,0,0,773,1,5
Connecticut,899,899,3560,0,219,0,0,0,0,1,0,0,219,0,1
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3115,160,1194,0,0,0,0,0,0,0,695,0,1
Connecticut,1071,1072,3560,0,618,0,0,53,0,0,0,618,881,1,1
Connecticut,535,535,2330,184,0,0,0,471,0,0,0,0,1165,1,3
Connecticut,772,772,3006,240,1472,0,366,0,1,0,0,0,932,0,2
Connecticut,859,859,3560,70,849,0,0,0,0,0,0,675,849,0,1
Connecticut,1108,1108,3560,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,504,505,2250,240,0,0,0,485,0,0,0,0,1150,1,3
Connecticut,921,921,3040,240,750,0,0,181,0,0,0,750,1261,1,3
Connecticut,535,535,3560,0,0,0,0,80,0,0,0,0,387,1,1
Connecticut,0,0,3035,160,924,0,0,0,0,0,0,0,160,0,1
Connecticut,1150,1123,3145,255,1394,0,0,2,0,2,0,0,1295,1,4
Connecticut,32,32,2173,192,1558,0,0,0,0,0,0,675,192,0,3
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1023,1023,3560,0,770,0,0,0,0,0,0,81,770,0,1
Connecticut,765,765,3560,201,886,0,0,0,0,0,0,0,886,0,1
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,565,565,3195,240,1134,0,0,0,0,0,0,0,725,0,1
Connecticut,535,535,3054,0,0,0,0,0,0,0,0,0,0,0,5
Connecticut,531,531,3305,240,977,0,0,0,0,0,0,0,691,0,1
Connecticut,789,535,3324,160,150,0,0,369,0,0,0,0,1816,1,2
Connecticut,0,0,3189,160,576,0,0,0,0,0,0,500,160,0,1
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3124,208,0,0,0,295,0,0,0,0,990,1,1
Connecticut,227,227,3319,240,498,0,448,0,1,0,0,0,421,0,3
Connecticut,535,535,3152,160,0,0,0,268,0,0,0,0,962,1,2
Connecticut,782,782,3462,240,1052,0,0,0,0,0,0,0,942,0,1
Connecticut,953,954,3560,35,909,0,0,0,0,0,0,750,909,0,1
Connecticut,535,535,2959,217,150,0,0,284,0,0,0,0,978,1,2
Connecticut,461,461,1904,255,2135,0,487,0,1,0,0,750,631,0,4
Connecticut,1048,1048,3560,0,770,0,0,0,0,0,0,496,770,0,1
Connecticut,738,738,3522,240,941,0,0,0,0,0,0,0,898,0,1
Connecticut,470,470,3453,240,750,0,0,0,0,0,0,750,630,0,1
Connecticut,449,449,3035,240,1483,0,0,0,0,0,0,0,609,0,1
Connecticut,535,535,3480,160,0,0,0,196,0,0,0,0,890,1,1
Connecticut,53,53,1005,252,0,0,0,637,0,0,0,0,889,1,5
Connecticut,535,535,2617,199,75,0,0,373,0,0,0,0,1451,1,5
Connecticut,881,881,3560,108,909,0,0,0,0,0,0,0,909,0,1
Connecticut,631,632,3445,240,1203,0,0,0,0,0,0,0,1074,0,1
Connecticut,535,535,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,779,780,2486,240,2407,0,0,0,0,0,0,0,940,0,2
Connecticut,0,0,3105,160,480,0,0,0,0,0,0,0,160,0,3
Connecticut,849,535,3560,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,0,0,3390,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,535,535,3560,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,473,473,3035,240,1640,0,0,0,0,0,0,0,633,0,1
Connecticut,535,535,2357,160,0,0,0,499,0,0,0,0,1335,1,3
Connecticut,854,854,3560,135,909,0,0,0,0,0,0,750,909,0,1
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3035,160,750,0,0,0,0,0,0,750,160,0,1
Connecticut,535,535,3560,0,0,0,0,109,0,0,0,0,543,1,1
Connecticut,1003,780,2846,240,1657,0,0,0,0,0,0,365,940,0,2
Connecticut,535,535,2065,199,0,0,0,461,0,0,0,0,1194,1,5
Connecticut,973,973,3560,0,770,0,0,0,0,0,0,20,770,0,1
Connecticut,535,535,3010,160,1121,0,0,0,0,0,0,0,695,0,3
Connecticut,0,0,3390,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,0,0,3560,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,958,958,3560,0,500,0,0,0,0,0,0,500,500,0,1
Connecticut,535,535,3487,0,487,0,487,0,1,0,0,0,487,0,2
Connecticut,707,707,3035,240,1653,0,0,0,0,0,0,0,867,0,1
Connecticut,203,203,4754,240,909,0,0,0,0,0,0,735,363,0,1
Connecticut,900,900,2921,240,1116,0,366,0,1,0,0,750,1060,0,2
Connecticut,324,324,2810,240,1145,0,0,129,0,0,0,0,613,1,1
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,898,898,2878,152,1633,0,0,0,0,0,0,0,1633,0,1
Connecticut,572,572,2882,240,343,0,0,194,0,0,0,343,926,1,2
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3014,149,684,0,684,0,1,0,0,0,684,0,4
Connecticut,746,746,2851,240,1144,0,0,0,0,0,0,0,906,0,1
Connecticut,400,400,2928,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,0,0,2878,20,20,0,0,0,0,0,0,0,20,0,1
Connecticut,0,0,2871,160,219,0,0,0,0,1,0,0,160,0,1
Connecticut,0,0,2810,160,1170,0,0,0,0,0,0,0,160,0,1
Connecticut,933,933,2878,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,633,633,2878,197,750,0,0,0,0,0,0,750,750,0,1
Connecticut,1386,1387,2878,190,1497,0,0,0,0,0,0,0,1497,0,1
Connecticut,535,535,2974,136,0,0,0,157,0,0,0,0,784,1,3
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,808,808,2878,22,750,0,0,0,0,0,0,750,750,0,1
Connecticut,539,539,2861,240,850,0,0,0,0,0,0,0,699,0,1
Connecticut,589,0,2810,160,1857,0,0,0,0,0,0,0,160,0,1
Connecticut,0,0,2878,115,115,0,0,0,0,0,0,0,115,0,1
Connecticut,535,535,2875,160,0,0,0,352,0,0,0,0,1305,1,2
Connecticut,535,535,3012,170,0,0,0,179,0,0,0,0,883,1,4
Connecticut,1138,1138,2878,0,740,0,0,0,0,0,0,740,740,0,1
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1145,1145,2878,0,927,0,0,0,0,0,0,0,927,0,1
Connecticut,309,309,2797,240,2377,0,0,0,0,0,0,0,469,0,2
Connecticut,535,535,2878,0,323,0,0,0,0,0,0,0,323,0,1
Connecticut,917,917,2878,0,783,0,0,0,0,0,0,0,783,0,1
Connecticut,779,779,2864,240,1059,0,0,0,0,0,0,0,939,0,1
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,501,501,2810,240,1258,0,0,0,0,0,0,0,661,0,1
Connecticut,535,535,2974,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,789,535,2878,0,197,0,0,0,0,0,0,0,197,0,1
Connecticut,5,5,2810,165,750,0,0,0,0,0,0,750,165,0,1
